page_number,text
11,"accordingly.
     Objection 8
          Comments: The category of ""Unknown"" for Prior Carrier Length is viewed as potentially unfairly discriminatory since this should
be a known quantity and ""0"" and ""11+"" are already available options.
Explain how a policyholder could be in the ""Unknown"" category or remove this as an option.
     Objection 9
          Comments: The category of ""Unknown"" for Average Number of Relevant Claims is viewed as potentially unfairly discriminatory
since this should be a known quantity and ""0"" is already an option.
Explain how a policyholder could be in the ""Unknown"" category or remove this as an option.
     Objection 10
          Comments: The category of ""Missing"" for Driver Experience is viewed as potentially unfairly discriminatory since this should be
a known quantity.
Explain how a policyholder could be in the ""Unknown"" category or remove this as an option.
     Conclusion:
     Sincerely,
     Brad Wolfenbarger
SERFF Tracking #: BNIC-134120828 State Tracking #:BNIC-134120828 Company Tracking #: OH-CA-RARUFM-BSB
State: Ohio Filing Company: Berkley Casualty Company
TOI/Sub-TOI: 20.0 Commercial Auto/20.0000 Commercial Auto Combinations
Product Name: Small Business Transportation Program - Commercial Auto Coverages
Project Name/Number: /
PDF Pipeline for SERFF Tracking Number BNIC-134120828 Generated 12/24/2024 11:18 PM"
12,"Response Letter 
Response Letter Status Submitted to State
Response Letter Date 08/06/2024
Submitted Date 08/06/2024
     Dear Brad Wolfenbarger,
     Introduction:
     Response 1
          Comments:
               Please see the attached response letter.
     Related Objection 1
          Comments:  Regarding response 7 of the previous letter, provide further details regarding the review of the insured's IFTAs and inspection patterns for reasonability of the
weighted average radius class. Explain what the IFTA is and how reviewing it can support the stated expected mileage within each radius class.
     Changed Items:
          No Form Schedule items changed.
          No Rate/Rule Schedule items changed.
Supporting Document Schedule Item Changes
Satisfied - Item: Response letter - objection 07/31/2024
Comments:
Attachment(s): Responses_OH.pdf
     Response 2
          Comments:
               Please see the attached response letter.
     Related Objection 2
SERFF Tracking #: BNIC-134120828 State Tracking #: BNIC-134120828 Company Tracking #: OH-CA-RARUFM-BSB
State: Ohio Filing Company: Berkley Casualty Company
TOI/Sub-TOI: 20.0 Commercial Auto/20.0000 Commercial Auto Combinations
Product Name: Small Business Transportation Program - Commercial Auto Coverages
Project Name/Number: /
PDF Pipeline for SERFF Tracking Number BNIC-134120828 Generated 12/24/2024 11:18 PM"
13,"          Comments:  Provide further details around how and when the expected mileage within each radius classification can change or be updated for a particular vehicle. In
particular, clarify whether the expected mileage within each radius can change
1.) On midterm amendment
2.) On audit
3.) On renewal or rewrite.
Revise and supersede as necessary.
     Changed Items:
          No Form Schedule items changed.
          No Rate/Rule Schedule items changed.
          No Supporting Documents changed.
     Response 3
          Comments:
               Please see the attached response letter.
Additionally weve updated our tiering guidelines to change the Unknown category for Average Number of Relevant Claims to Info Unavailable  New business, as discussed with
the DOI.
     Related Objection 3
          Comments:  The previous response to objection 4 is viewed as incomplete. The attached lift chart shows the lift using quintiles, but the factors vary down to the centile
level.
Provide additional details and support for the specific tier factors. Include all data, methods, and assumptions used in selecting the tier factors.
     Changed Items:
          No Form Schedule items changed.
SERFF Tracking #: BNIC-134120828 State Tracking #: BNIC-134120828 Company Tracking #: OH-CA-RARUFM-BSB
State: Ohio Filing Company: Berkley Casualty Company
TOI/Sub-TOI: 20.0 Commercial Auto/20.0000 Commercial Auto Combinations
Product Name: Small Business Transportation Program - Commercial Auto Coverages
Project Name/Number: /
PDF Pipeline for SERFF Tracking Number BNIC-134120828 Generated 12/24/2024 11:18 PM"
14,"Rate Schedule Item Changes
Item
No.
Exhibit Name
Rule # or Page #
Rate Action
Previous State Filing
Number
Date Submitted
1 Underwriting Tiering
Guidelines
Underwriting Tiering
Guidelines
Replacement BNIC-133371521 08/06/2024
By: Paula Rossman
Previous Version
1 Underwriting Tiering
Guidelines
Underwriting Tiering
Guidelines
Replacement BNIC-133371521 07/24/2024
By: Paula Rossman
Previous Version
1 Underwriting Tiering
Guidelines
Underwriting Tiering
Guidelines
Replacement BNIC-133371521 06/13/2024
By: Ashley Allen
Supporting Document Schedule Item Changes
Satisfied - Item: Response letter - objection 07/31/2024
Comments:
Attachment(s): Responses_OH.pdf
     Conclusion:
          Should you have any further concerns, please do not hesitate to contact us.
     Sincerely,
     Paula Rossman
SERFF Tracking #: BNIC-134120828 State Tracking #: BNIC-134120828 Company Tracking #: OH-CA-RARUFM-BSB
State: Ohio Filing Company: Berkley Casualty Company
TOI/Sub-TOI: 20.0 Commercial Auto/20.0000 Commercial Auto Combinations
Product Name: Small Business Transportation Program - Commercial Auto Coverages
Project Name/Number: /
PDF Pipeline for SERFF Tracking Number BNIC-134120828 Generated 12/24/2024 11:18 PM"
15,"Response Letter 
Response Letter Status Submitted to State
Response Letter Date 07/24/2024
Submitted Date 07/24/2024
     Dear Brad Wolfenbarger,
     Introduction:
     Response 1
          Comments:
               A post-submission update has been submitted
     Related Objection 1
          Comments:  Provide all company rate data by going to the Filing Correspondence tab and creating a Post-Submission Update.  Under the Rate Information section, click
""Yes"" for Rate Info Applies and complete the rate data fields for:
Overall % Indicated Change
Overall % Rate Impact
Written Premium Change for this Program
# of Policy Holders Affected for this Program
Written Premium for this Program
Be sure to include the SERFF Tracking Number of Last Filing, if applicable.
     Changed Items:
          No Form Schedule items changed.
          No Rate/Rule Schedule items changed.
          No Supporting Documents changed.
     Response 2
          Comments:
               Please see attached statements.
     Related Objection 2
SERFF Tracking #: BNIC-134120828 State Tracking #: BNIC-134120828 Company Tracking #: OH-CA-RARUFM-BSB
State: Ohio Filing Company: Berkley Casualty Company
TOI/Sub-TOI: 20.0 Commercial Auto/20.0000 Commercial Auto Combinations
Product Name: Small Business Transportation Program - Commercial Auto Coverages
Project Name/Number: /
PDF Pipeline for SERFF Tracking Number BNIC-134120828 Generated 12/24/2024 11:18 PM"
16,"          Comments:  As indicated in our Filing Requirements Summary, rate revisions should include the Property and Casualty Profit and Loss Statement, INS 4012 (copy in
General Instructions), unless the information is provided in a similar format within the filing. Submit data for each company on both an Ohio and Countrywide basis. For Personal
Auto, submit the data for Liability and Physical Damage coverages separately.
     Changed Items:
          No Form Schedule items changed.
          No Rate/Rule Schedule items changed.
Supporting Document Schedule Item Changes
Satisfied - Item: Supporting Documentation
Comments:
Attachment(s): INS4012_CW.pdf
INS4012_OH.pdf
     Response 3
          Comments:
               Please see the attached response letter and supporting documentation.
     Related Objection 3
          Comments:  Provide support and documentation for the new state zone loss costs and state zip code loss costs.
     Changed Items:
          No Form Schedule items changed.
          No Rate/Rule Schedule items changed.
SERFF Tracking #: BNIC-134120828 State Tracking #: BNIC-134120828 Company Tracking #: OH-CA-RARUFM-BSB
State: Ohio Filing Company: Berkley Casualty Company
TOI/Sub-TOI: 20.0 Commercial Auto/20.0000 Commercial Auto Combinations
Product Name: Small Business Transportation Program - Commercial Auto Coverages
Project Name/Number: /
PDF Pipeline for SERFF Tracking Number BNIC-134120828 Generated 12/24/2024 11:18 PM"
17,"Supporting Document Schedule Item Changes
Satisfied - Item: Filing Requirements Summary - P&C
Comments:
Attachment(s):
Actuarial Memo - OH.pdf
FM OH RARUFM.pdf
Memorandum on BSB Zone Rating Loss Cost Calculation.pdf
Previous Version
Satisfied - Item: Filing Requirements Summary - P&C
Comments:
Attachment(s): Actuarial Memo - OH.pdf
FM OH RARUFM.pdf 
Supporting Document Schedule Item Changes
Satisfied - Item: Filing Requirements Summary - P&C
Comments:
Attachment(s):
Actuarial Memo - OH.pdf
FM OH RARUFM.pdf
Memorandum on BSB Zone Rating Loss Cost Calculation.pdf
Previous Version
Satisfied - Item: Filing Requirements Summary - P&C
Comments:
Attachment(s): Actuarial Memo - OH.pdf
FM OH RARUFM.pdf 
Satisfied - Item: Response Letter objection 3 and 4 from 07/12/2024
Comments:
Attachment(s): SERFF Response obj 3 and 4.pdf
     Response 4
          Comments:
               Please see the attached response letter and supporting documentation
     Related Objection 4
          Comments:  Provide support for the underwriting tier factors.
SERFF Tracking #: BNIC-134120828 State Tracking #: BNIC-134120828 Company Tracking #: OH-CA-RARUFM-BSB
State: Ohio Filing Company: Berkley Casualty Company
TOI/Sub-TOI: 20.0 Commercial Auto/20.0000 Commercial Auto Combinations
Product Name: Small Business Transportation Program - Commercial Auto Coverages
Project Name/Number: /
PDF Pipeline for SERFF Tracking Number BNIC-134120828 Generated 12/24/2024 11:18 PM"
18,"     Changed Items:
          No Form Schedule items changed.
          No Rate/Rule Schedule items changed.
Supporting Document Schedule Item Changes
Satisfied - Item: Supporting Documentation
Comments:
Attachment(s): INS4012_CW.pdf
INS4012_OH.pdf
Supporting Document Schedule Item Changes
Satisfied - Item: Supporting Documentation
Comments:
Attachment(s): INS4012_CW.pdf
INS4012_OH.pdf
Satisfied - Item: Response Letter objection 3 and 4 from 07/12/2024
Comments:
Attachment(s): SERFF Response obj 3 and 4.pdf
     Response 5
          Comments:
               As this is a new program, we did not have detailed enough internal information to derive our own factors related to driver experience and MVR violations. To stay
consistent in the marketplace, we are adopting competitors filed factors. The factors remain the same as in our initial filing under SERFF tracking number BNIC-133371521.
     Related Objection 5
          Comments:  Provide support for the driver experience factors.
     Changed Items:
          No Form Schedule items changed.
          No Rate/Rule Schedule items changed.
          No Supporting Documents changed.
SERFF Tracking #: BNIC-134120828 State Tracking #: BNIC-134120828 Company Tracking #: OH-CA-RARUFM-BSB
State: Ohio Filing Company: Berkley Casualty Company
TOI/Sub-TOI: 20.0 Commercial Auto/20.0000 Commercial Auto Combinations
Product Name: Small Business Transportation Program - Commercial Auto Coverages
Project Name/Number: /
PDF Pipeline for SERFF Tracking Number BNIC-134120828 Generated 12/24/2024 11:18 PM"
19,"     Response 6
          Comments:
               Please see our response to Objection 5.
     Related Objection 6
          Comments:  Provide support and documentation for the Number of Super & Major Violations Factors, Number of Minor Violations Factors, and Number of Other
Administrative Violations Factors.
     Changed Items:
          No Form Schedule items changed.
          No Rate/Rule Schedule items changed.
          No Supporting Documents changed.
     Response 7
          Comments:
               This is a question we ask on our application, and our expectation is that the agent of the insured will be familiar with the insureds mileage/patterns of operations. We
also may review the insureds IFTAs and pattern of inspections for reasonability in light of what is provided in the application.
     Related Objection 7
          Comments:  The expected mileage within each radius classification used in the weighted average radius/zone rule appears subjective and thus potentially unfairly
discriminatory.
Provide a more detailed description regarding how the expected mileage within each radius is determined to demonstrate that the weighted average radius is determined in an
objective, mutually exclusive, and exhaustive manner. Revise and supersede accordingly.
     Changed Items:
          No Form Schedule items changed.
          No Rate/Rule Schedule items changed.
          No Supporting Documents changed.
     Response 8
          Comments:
               We have removed Unknown category from the guidelines.
SERFF Tracking #: BNIC-134120828 State Tracking #: BNIC-134120828 Company Tracking #: OH-CA-RARUFM-BSB
State: Ohio Filing Company: Berkley Casualty Company
TOI/Sub-TOI: 20.0 Commercial Auto/20.0000 Commercial Auto Combinations
Product Name: Small Business Transportation Program - Commercial Auto Coverages
Project Name/Number: /
PDF Pipeline for SERFF Tracking Number BNIC-134120828 Generated 12/24/2024 11:18 PM"
20,"     Related Objection 8
          Comments:  The category of ""Unknown"" for Prior Carrier Length is viewed as potentially unfairly discriminatory since this should be a known quantity and ""0"" and ""11+""
are already available options.
Explain how a policyholder could be in the ""Unknown"" category or remove this as an option.
     Changed Items:
          No Form Schedule items changed.
Rate Schedule Item Changes
Item
No.
Exhibit Name
Rule # or Page #
Rate Action
Previous State Filing
Number
Date Submitted
1 Underwriting Tiering
Guidelines
Underwriting Tiering
Guidelines
Replacement BNIC-133371521 07/24/2024
By: Paula Rossman
Previous Version
1 Underwriting Tiering
Guidelines
Underwriting Tiering
Guidelines
Replacement BNIC-133371521 06/13/2024
By: Ashley Allen
          No Supporting Documents changed.
     Response 9
          Comments:
               Average Number of Relevant Claims is based on the claim history of a policyholder prior to the policy effective date, which is unavailable for a newly established
business entity. The category of Unknown is for this type of policyholders and 0 is inappropriate in this situation since it should be essentially different from policyholder with
insurance history and 0 claims.
     Related Objection 9
          Comments:  The category of ""Unknown"" for Average Number of Relevant Claims is viewed as potentially unfairly discriminatory since this should be a known quantity and
""0"" is already an option.
Explain how a policyholder could be in the ""Unknown"" category or remove this as an option.
     Changed Items:
          No Form Schedule items changed.
SERFF Tracking #: BNIC-134120828 State Tracking #: BNIC-134120828 Company Tracking #: OH-CA-RARUFM-BSB
State: Ohio Filing Company: Berkley Casualty Company
TOI/Sub-TOI: 20.0 Commercial Auto/20.0000 Commercial Auto Combinations
Product Name: Small Business Transportation Program - Commercial Auto Coverages
Project Name/Number: /
PDF Pipeline for SERFF Tracking Number BNIC-134120828 Generated 12/24/2024 11:18 PM"
21,"          No Rate/Rule Schedule items changed.
          No Supporting Documents changed.
     Response 10
          Comments:
               We have removed the Missing category for Driver Experience from the rule.
     Related Objection 10
          Comments:  The category of ""Missing"" for Driver Experience is viewed as potentially unfairly discriminatory since this should be a known quantity.
Explain how a policyholder could be in the ""Unknown"" category or remove this as an option.
     Changed Items:
          No Form Schedule items changed.
Rate Schedule Item Changes
Item
No.
Exhibit Name
Rule # or Page #
Rate Action
Previous State Filing
Number
Date Submitted
1 Driver Quality Factor Driver Quality Factor - 1Replacement BNIC-133371521 07/24/2024
By: Paula Rossman
Previous Version
1 Driver Quality Factor Driver Quality Factor - 1 Replacement BNIC-133371521 06/13/2024
By: Ashley Allen
          No Supporting Documents changed.
     Conclusion:
     Sincerely,
     Paula Rossman
SERFF Tracking #: BNIC-134120828 State Tracking #: BNIC-134120828 Company Tracking #: OH-CA-RARUFM-BSB
State: Ohio Filing Company: Berkley Casualty Company
TOI/Sub-TOI: 20.0 Commercial Auto/20.0000 Commercial Auto Combinations
Product Name: Small Business Transportation Program - Commercial Auto Coverages
Project Name/Number: /
PDF Pipeline for SERFF Tracking Number BNIC-134120828 Generated 12/24/2024 11:18 PM"
22,"Note To Reviewer 
Created By:
Paula Rossman on 08/23/2024 03:27 PM
Last Edited By:
Filing Rules Migration
Submitted On:
12/15/2024 02:01 AM
Subject:
Effective date - Change Requested
Comments:
The Company would like to change the approved effective date from 11/01/2024 to 12/15/2024 for new and renewal dates.
SERFF Tracking #: BNIC-134120828 State Tracking #:BNIC-134120828 Company Tracking #: OH-CA-RARUFM-BSB
State: Ohio Filing Company: Berkley Casualty Company
TOI/Sub-TOI: 20.0 Commercial Auto/20.0000 Commercial Auto Combinations
Product Name: Small Business Transportation Program - Commercial Auto Coverages
Project Name/Number: /
PDF Pipeline for SERFF Tracking Number BNIC-134120828 Generated 12/24/2024 11:18 PM"
23,"Reviewer Note 
Created By:
Brad Wolfenbarger on 08/08/2024 09:14 AM
Last Edited By:
Filing Rules Migration
Submitted On:
12/15/2024 02:01 AM
Subject:
AA Reviewed
Comments:
X
SERFF Tracking #: BNIC-134120828 State Tracking #:BNIC-134120828 Company Tracking #: OH-CA-RARUFM-BSB
State: Ohio Filing Company: Berkley Casualty Company
TOI/Sub-TOI: 20.0 Commercial Auto/20.0000 Commercial Auto Combinations
Product Name: Small Business Transportation Program - Commercial Auto Coverages
Project Name/Number: /
PDF Pipeline for SERFF Tracking Number BNIC-134120828 Generated 12/24/2024 11:18 PM"
24,"Reviewer Note 
Created By:
Brad Wolfenbarger on 07/31/2024 10:53 AM
Last Edited By:
Filing Rules Migration
Submitted On:
12/15/2024 02:01 AM
Subject:
AA Sent Second Letter
Comments:
X
SERFF Tracking #: BNIC-134120828 State Tracking #:BNIC-134120828 Company Tracking #: OH-CA-RARUFM-BSB
State: Ohio Filing Company: Berkley Casualty Company
TOI/Sub-TOI: 20.0 Commercial Auto/20.0000 Commercial Auto Combinations
Product Name: Small Business Transportation Program - Commercial Auto Coverages
Project Name/Number: /
PDF Pipeline for SERFF Tracking Number BNIC-134120828 Generated 12/24/2024 11:18 PM"
25,"Reviewer Note 
Created By:
Brad Wolfenbarger on 07/12/2024 05:39 AM
Last Edited By:
Filing Rules Migration
Submitted On:
12/15/2024 02:01 AM
Subject:
AA Sent Letter
Comments:
X
SERFF Tracking #: BNIC-134120828 State Tracking #:BNIC-134120828 Company Tracking #: OH-CA-RARUFM-BSB
State: Ohio Filing Company: Berkley Casualty Company
TOI/Sub-TOI: 20.0 Commercial Auto/20.0000 Commercial Auto Combinations
Product Name: Small Business Transportation Program - Commercial Auto Coverages
Project Name/Number: /
PDF Pipeline for SERFF Tracking Number BNIC-134120828 Generated 12/24/2024 11:18 PM"
26,"Post Submission Update Request Processed On 07/24/2024 
Status: Allowed
Created By: Paula Rossman
Processed By: Stewart Trego
Comments:
Rate Information:
Field Name Requested Change Prior Value
Rate Data Applies Yes No
Filing Method File and Use
Rate Change Type Increase 
Overall Pct. of Last Revision 0.000%
Effective Date of Last revision 11/01/2022
Filing Method of Last Filing File and Use
SERFF Tracking Number of Last FilingBNIC-133371521
Company Rate Information:
  Company Name:Berkley Casualty Company
Field Name Requested Change Prior Value
Overall % Indicated Change 0.100%
Overall % Rate Impact 0.100%
Written Premium Change for this Program$1345
Number of Policy Holders Affected for this
Program
23
Written Premium for this Program $921052
Maximum %Change (where required) 3.600%
Minimum %Change (where required) -3.500%
SERFF Tracking #: BNIC-134120828 State Tracking #:BNIC-134120828 Company Tracking #: OH-CA-RARUFM-BSB
State: Ohio Filing Company: Berkley Casualty Company
TOI/Sub-TOI: 20.0 Commercial Auto/20.0000 Commercial Auto Combinations
Product Name: Small Business Transportation Program - Commercial Auto Coverages
Project Name/Number: /
PDF Pipeline for SERFF Tracking Number BNIC-134120828 Generated 12/24/2024 11:18 PM"
27,"Post Submission Update Request Processed On 08/26/2024 
Status: Allowed
Created By: Paula Rossman
Processed By: Brad Wolfenbarger
Comments:
General Information:
Field Name Requested Change Prior Value
Effective Date Requested (New) 12/15/2024 11/01/2024
Effective Date Requested (Renew) 12/15/2024 11/01/2024
SERFF Tracking #: BNIC-134120828 State Tracking #:BNIC-134120828 Company Tracking #: OH-CA-RARUFM-BSB
State: Ohio Filing Company: Berkley Casualty Company
TOI/Sub-TOI: 20.0 Commercial Auto/20.0000 Commercial Auto Combinations
Product Name: Small Business Transportation Program - Commercial Auto Coverages
Project Name/Number: /
PDF Pipeline for SERFF Tracking Number BNIC-134120828 Generated 12/24/2024 11:18 PM"
28,"Rate Information 
Rate data applies to filing.
Filing Method: File and Use
Rate Change Type: Increase
Overall Percentage of Last Rate Revision: 0.000%
Effective Date of Last Rate Revision: 11/01/2022
Filing Method of Last Filing: File and Use
SERFF Tracking Number of Last Filing: BNIC-133371521
Company Rate Information
Company
Name:
Overall %
Indicated
Change:
Overall %
Rate
Impact:
Written Premium
Change for
this Program:
Number of Policy
Holders Affected
for this Program:
Written
Premium for
this Program:
Maximum %
Change
(where req'd):
Minimum %
Change
(where req'd):
Berkley Casualty
Company
0.100% 0.100% $1,345 23 $921,052 3.600% -3.500%
SERFF Tracking #: BNIC-134120828 State Tracking #: BNIC-134120828 Company Tracking #: OH-CA-RARUFM-BSB
State: Ohio Filing Company: Berkley Casualty Company
TOI/Sub-TOI: 20.0 Commercial Auto/20.0000 Commercial Auto Combinations
Product Name: Small Business Transportation Program - Commercial Auto Coverages
Project Name/Number: /
PDF Pipeline for SERFF Tracking Number BNIC-134120828 Generated 12/24/2024 11:18 PM"
29,"Rate/Rule Schedule 
Item
No.
Schedule Item
Status
Exhibit Name
Rule # or Page #
Rate Action
Previous State
Filing Number
Attachments
1 Filed 08/08/2024 Driver Quality Factor Driver Quality Factor - 1Replacement BNIC-133371521 TM 2.0 DQF Rule 08
24_OH.pdf
2 Filed 08/08/2024 Rule 24. Truckers / Motor
Carriers
Rule 24. Truckers / Motor
Carriers
Replacement BNIC-133371521 TM 2.0 Rule 24.pdf
3 Filed 08/08/2024 Rule 25. Premium
Development - Zone Rated
Autos
Rule 25. Premium
Development - Zone Rated
Autos
Replacement BNIC-133371521 TM 2.0 Rule 25 10 24.pdf
4 Filed 08/08/2024 Weighted Average Radius /
Zone Rule
Weighted Average Radius /
Zone Rule
Replacement BNIC-133371521 TM 2.0 WA Rule 10 24.pdf
5 Filed 08/08/2024 Violation Category Mapping
Table
Violation Category Mapping
Table
Replacement BNIC-133371521 SmallTrucking - DQF
Violation Mapping_CW_06
24.pdf
6 Filed 08/08/2024 Company Loss Cost
Multipliers
LCM – 1 Replacement BNIC-133371521 Auto LCM Rule - OH 03
24.pdf
7 Filed 08/08/2024 Rule 298. Deductible
Insurance
Rule 298. Deductible
Insurance
Replacement BNIC-133371521 Auto Rule 298 - OH 03 24.pdf
8 Filed 08/08/2024 Rule 23. Trucks, Tractors and
Trailer Classifications
Rule 23. Trucks, Tractors and
Trailer Classifications
Replacement BNIC-133371521 Revised CA Rule 23  09-
2023.pdf
9 Filed 08/08/2024 State Zone Loss Cost State Zone Loss Cost New BSB_State Zone Loss Cost
03 24_2 OH.pdf
10 Filed 08/08/2024 Zip Code Zone Loss Cost Zip Code Zone Loss Cost New BSB_Zip Code Zone Loss
Cost 03 24_2 OH.pdf
11 Filed 08/08/2024 Rule 1. Application of this
Division
Rule 1. Application of this
Division
Replacement BNIC-133371521 Auto Rule 1 - OH Default with
table.pdf
12 Filed 08/08/2024 Underwriting Tiering
Guidelines
Underwriting Tiering
Guidelines
Replacement BNIC-133371521 BSB_Underwriting Tiering
Guidelines
2.0_OH_updated.pdf
SERFF Tracking #: BNIC-134120828 State Tracking #: BNIC-134120828 Company Tracking #: OH-CA-RARUFM-BSB
State: Ohio Filing Company: Berkley Casualty Company
TOI/Sub-TOI: 20.0 Commercial Auto/20.0000 Commercial Auto Combinations
Product Name: Small Business Transportation Program - Commercial Auto Coverages
Project Name/Number: /
PDF Pipeline for SERFF Tracking Number BNIC-134120828 Generated 12/24/2024 11:18 PM"
30,"BERKLEY CASUALTY COMPANY 
SMALL BUSINESS TRANSPORTATION PROGRAM 
DIVISION ONE - AUTOMOBILE COMMERCIAL LINES MANUAL 
 
Company Rules 
 
MULTISTATE 
 
CRR Driver Quality Factor - 1 Edition 08 24 
 
 
DRIVER QUALITY FACTOR 
A Driver Quality Factor will be applied multiplicatively to Liability, No Fault, Medical Payments, Comprehensive, 
Specified Causes of Loss, and Collision coverages.  This is applicable only to Trucks Tractors and Trailers, and will 
not be modified because of midterm changes. 
The following variables are used in determining the Driver Quality Factor: 
• Driver Experience: Years of driving experience for each driver 
• Motor Vehicle Record (MVR): Considers driver violations and incidents related to each driver 
The Driver Quality Factor is calculated as: 
Driver Quality Factor = 
   (Average Driver Quality Score x Number of Listed Drivers + 1.15 x Number of Undisclosed Drivers) 
/ (Number of Listed Drivers + Number of Undisclosed Drivers) 
Where, 
Average Driver Quality Score = Average Driver Experience Score Factor 
           x Average MVR Score Factor 
Average Driver Experience Score = Average (Driver Experience Score for each driver) 
Average MVR Score = Average (Number of Super & Major Violations Factor 
           x Number of Minor Violations Factor 
           x Number of Other Administrative Violations Factor 
           x Number of Findings of Defective Equipment Factor 
           x Number of Incidents Factor 
           x Number of Months Since Last Incident Factor) 
The Driver Quality Factor calculated above will be applied to Liability, No Fault, Medical Payments, and Collision 
coverages. For Comprehensive and Specified Causes of Loss coverages, apply the following factor: 
Driver Quality Factor – Comprehensive = 0.25 x Driver Quality Factor + 0.75 x 1.000 
  "
31,"BERKLEY CASUALTY COMPANY 
SMALL BUSINESS TRANSPORTATION PROGRAM 
DIVISION ONE - AUTOMOBILE COMMERCIAL LINES MANUAL 
 
Company Rules 
 
MULTISTATE 
 
CRR Driver Quality Factor - 2 Edition 08 24 
 
 
Lookup Tables 
Table 1-1. Driver Experience 
Driver 
Experience Score 
Driver 
Experience Score 
Driver 
Experience Score 
Driver 
Experience Score 
0 1.57 20 1.026 40 0.962 60 1.063 
1 1.516 21 1.019 41 0.963 61 1.073 
2 1.465 22 1.012 42 0.965 62 1.084 
3 1.415 23 1.006 43 0.967 63 1.095 
4 1.369 24 1 44 0.969 64 1.106 
5 1.324 25 0.995 45 0.971 65 1.118 
6 1.281 26 0.99 46 0.975 66 1.131 
7 1.24 27 0.985 47 0.978 67 1.145 
8 1.201 28 0.981 48 0.982 68 1.159 
9 1.163 29 0.977 49 0.986 69 1.173 
10 1.128 30 0.974 50 0.991 70 or more 1.189 
11 1.115 31 0.971 51 0.996   
12 1.103 32 0.968 52 1.002   
13 1.092 33 0.966 53 1.008     
14 1.081 34 0.964 54 1.014     
15 1.07 35 0.963 55 1.021     
16 1.061 36 0.962 56 1.029     
17 1.051 37 0.961 57 1.036     
18 1.043 38 0.961 58 1.045     
19 1.034 39 0.962 59 1.054     
 
Table 1-2. Average Driver Experience Score 
Average Driver Experience Score 
Greater And less than or   
than equal to Factor 
0 0.986 0.989 
0.986 0.998 1.000 
0.998 1.01 1.020 
1.01 1.022 1.048 
1.022 1.034 1.087 
1.034 1.046 1.135 
1.046 1.058 1.196 
1.058 1.07 1.270 
1.07 1.082 1.344 
1.082 1.094 1.418 "
